OBJECTID,MUID,SEQN,SNAM,S5ID,CMPPCT,NLAYERS,HYDGRP,SOL_ZMX,ANION_EXCL,SOL_CRK,TEXTURE,SOL_Z1,SOL_BD1,SOL_AWC1,SOL_K1,SOL_CBN1,CLAY1,SILT1,SAND1,ROCK1,SOL_ALB1,USLE_K1,SOL_EC1,SOL_Z2,SOL_BD2,SOL_AWC2,SOL_K2,SOL_CBN2,CLAY2,SILT2,SAND2,ROCK2,SOL_ALB2,USLE_K2,SOL_EC2,SOL_Z3,SOL_BD3,SOL_AWC3,SOL_K3,SOL_CBN3,CLAY3,SILT3,SAND3,ROCK3,SOL_ALB3,USLE_K3,SOL_EC3,SOL_Z4,SOL_BD4,SOL_AWC4,SOL_K4,SOL_CBN4,CLAY4,SILT4,SAND4,ROCK4,SOL_ALB4,USLE_K4,SOL_EC4,SOL_Z5,SOL_BD5,SOL_AWC5,SOL_K5,SOL_CBN5,CLAY5,SILT5,SAND5,ROCK5,SOL_ALB5,USLE_K5,SOL_EC5,SOL_Z6,SOL_BD6,SOL_AWC6,SOL_K6,SOL_CBN6,CLAY6,SILT6,SAND6,ROCK6,SOL_ALB6,USLE_K6,SOL_EC6,SOL_Z7,SOL_BD7,SOL_AWC7,SOL_K7,SOL_CBN7,CLAY7,SILT7,SAND7,ROCK7,SOL_ALB7,USLE_K7,SOL_EC7,SOL_Z8,SOL_BD8,SOL_AWC8,SOL_K8,SOL_CBN8,CLAY8,SILT8,SAND8,ROCK8,SOL_ALB8,USLE_K8,SOL_EC8,SOL_Z9,SOL_BD9,SOL_AWC9,SOL_K9,SOL_CBN9,CLAY9,SILT9,SAND9,ROCK9,SOL_ALB9,USLE_K9,SOL_EC9,SOL_Z10,SOL_BD10,SOL_AWC10,SOL_K10,SOL_CBN10,CLAY10,SILT10,SAND10,ROCK10,SOL_ALB10,USLE_K10,SOL_EC10,SOL_CAL1,SOL_CAL2,SOL_CAL3,SOL_CAL4,SOL_CAL5,SOL_CAL6,SOL_CAL7,SOL_CAL8,SOL_CAL9,SOL_CAL10,SOL_PH1,SOL_PH2,SOL_PH3,SOL_PH4,SOL_PH5,SOL_PH6,SOL_PH7,SOL_PH8,SOL_PH9,SOL_PH10
1721,xxx,0.0,DSOLMap_1721,xxx,0.0,6.0,B,2000.0,0.5,0.5,WIT_texture,50.0,1.297,0.1151,138.0,2.326,9.26,7.645,82.94,11.6,0.2239,0.08746,0.0,100.0,1.317,0.114,130.5,1.94,10.32,7.44,81.94,12.11,0.2244,0.09,0.0,300.0,1.373,0.10895,74.06,0.8833,21.11,6.895,72.0,12.875,0.2168,0.11194,0.0,600.0,1.408,0.0959,40.16,0.4058,26.64,6.75,66.6,13.71,0.2136,0.11615,0.0,1000.0,1.425,0.09735,35.9,0.2883,27.3,6.824,65.9,14.92,0.2133,0.1169,0.0,2000.0,1.437,0.09265,34.6,0.2346,27.4,6.812,65.8,15.375,0.2133,0.11694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1725,xxx,0.0,DSOLMap_1725,xxx,0.0,6.0,B,2000.0,0.5,0.5,WIT_texture,50.0,1.49,0.17,165.2,0.5,3.0,13.0,83.0,2.0,0.2336,0.1256,0.0,100.0,1.52,0.17,147.8,0.5,5.0,13.0,81.0,3.0,0.2297,0.1318,0.0,300.0,1.59,0.15,32.66,1.5,16.0,32.0,52.0,3.0,0.2205,0.1436,0.0,600.0,1.64,0.13,27.53,1.0,17.0,36.0,47.0,3.0,0.2203,0.164,0.0,1000.0,1.67,0.13,27.53,1.0,17.0,36.0,47.0,3.0,0.2203,0.164,0.0,2000.0,1.69,0.11,27.53,1.0,17.0,36.0,47.0,4.0,0.2203,0.164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726,xxx,0.0,DSOLMap_1726,xxx,0.0,6.0,B,2000.0,0.5,0.5,WIT_texture,50.0,1.427,0.03091,172.9,0.2705,4.883,8.47,86.75,20.9,0.2302,0.0977,0.0,100.0,1.437,0.03119,172.5,0.2554,4.984,8.29,86.8,21.77,0.2301,0.09705,0.0,300.0,1.482,0.03232,184.4,0.1534,4.31,7.473,88.1,22.58,0.2312,0.0922,0.0,600.0,1.518,0.042,174.8,0.11224,5.105,7.47,87.4,24.7,0.2299,0.09375,0.0,1000.0,1.532,0.0306,188.5,0.0918,4.34,6.637,89.0,27.12,0.2311,0.0884,0.0,2000.0,1.531,0.03107,195.0,0.082,4.22,5.793,90.0,28.36,0.2313,0.0837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1727,xxx,0.0,DSOLMap_1727,xxx,0.0,6.0,B,2000.0,0.5,0.5,WIT_texture,50.0,1.4375,0.03717,148.9,0.279,6.363,10.12,83.5,17.02,0.2281,0.1117,0.0,100.0,1.448,0.03754,146.0,0.262,6.703,9.98,83.3,17.83,0.2277,0.1118,0.0,300.0,1.489,0.0394,142.9,0.1648,7.08,9.69,83.2,18.42,0.227,0.11145,0.0,600.0,1.518,0.04703,136.6,0.1013,7.637,9.59,82.75,20.61,0.2262,0.1127,0.0,1000.0,1.531,0.03894,146.9,0.0829,7.008,8.85,84.1,22.7,0.2272,0.1065,0.0,2000.0,1.531,0.03833,152.1,0.0718,6.887,8.06,85.06,24.02,0.2273,0.10126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728,xxx,0.0,DSOLMap_1728,xxx,0.0,6.0,B,2000.0,0.5,0.5,WIT_texture,50.0,1.477,0.0462,132.0,0.4263,8.63,9.13,82.1,8.98,0.2251,0.1114,0.0,100.0,1.487,0.0463,126.94,0.3967,9.266,9.0,81.6,9.64,0.2242,0.1124,0.0,300.0,1.516,0.04852,108.6,0.2566,11.46,8.85,79.7,10.1,0.2218,0.1172,0.0,600.0,1.527,0.05307,93.8,0.07965,12.64,8.8,78.56,12.43,0.2208,0.12,0.0,1000.0,1.534,0.05084,96.9,0.05722,12.445,8.49,79.06,14.375,0.2211,0.11755,0.0,2000.0,1.539,0.04883,98.2,0.04407,12.5,8.1,79.4,16.06,0.2212,0.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730,xxx,0.0,DSOLMap_1730,xxx,0.0,6.0,B,2000.0,0.5,0.5,WIT_texture,50.0,1.295,0.1191,134.8,3.055,10.59,6.535,82.56,10.96,0.2222,0.07996,0.0,100.0,1.321,0.1148,108.7,2.592,14.85,6.15,78.94,11.39,0.2194,0.0882,0.0,300.0,1.357,0.1057,31.81,1.777,37.22,4.89,57.78,10.836,0.2086,0.09235,0.0,600.0,1.366,0.09,15.96,0.926,45.06,4.5,50.5,10.445,0.2067,0.0905,0.0,1000.0,1.382,0.0924,16.1,0.787,43.44,4.52,51.97,11.31,0.207,0.0922,0.0,2000.0,1.387,0.0883,17.75,0.6943,41.84,4.465,53.62,12.15,0.2074,0.09296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732,xxx,0.0,DSOLMap_1732,xxx,0.0,6.0,B,2000.0,0.5,0.5,WIT_texture,50.0,1.26,0.04,143.8,2.0,11.0,4.0,85.0,13.0,0.2258,0.0635,0.0,100.0,1.28,0.05,95.75,2.0,19.0,3.0,78.0,13.0,0.2194,0.0686,0.0,300.0,1.36,0.02,10.44,2.0,52.0,2.0,46.0,13.0,0.2043,0.0567,0.0,600.0,1.38,0.03,12.09,0.5,49.0,2.0,49.0,15.0,0.2058,0.0747,0.0,1000.0,1.4,0.01,19.1,0.5,43.0,3.0,54.0,16.0,0.207,0.0868,0.0,2000.0,1.41,0.0,16.34,0.0,42.0,3.0,55.0,15.0,0.2072,0.0885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1733,xxx,0.0,DSOLMap_1733,xxx,0.0,6.0,B,2000.0,0.5,0.5,WIT_texture,50.0,1.325,0.0899,130.9,2.084,10.06,8.1,81.5,13.85,0.2229,0.0964,0.0,100.0,1.344,0.08997,113.5,1.768,12.93,7.883,79.06,14.48,0.2216,0.1014,0.0,300.0,1.39,0.0827,71.1,0.865,21.55,7.297,71.1,15.8,0.2161,0.1164,0.0,600.0,1.424,0.0707,39.03,0.3767,26.05,7.156,66.8,16.58,0.2136,0.1193,0.0,1000.0,1.439,0.072,37.06,0.3032,26.27,7.24,66.5,17.94,0.2135,0.1198,0.0,2000.0,1.446,0.06836,36.25,0.2522,26.28,7.176,66.56,18.33,0.2135,0.11975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1738,xxx,0.0,DSOLMap_1738,xxx,0.0,6.0,B,2000.0,0.5,0.5,WIT_texture,50.0,1.57,0.03,161.8,0.5,7.0,5.0,88.0,7.0,0.2264,0.0822,0.0,100.0,1.61,0.03,92.06,0.0,14.0,5.0,81.0,8.0,0.2188,0.0986,0.0,300.0,1.59,0.03,182.0,0.0,6.0,4.0,90.0,7.0,0.2277,0.0759,0.0,600.0,1.64,0.0,92.06,0.0,14.0,5.0,81.0,9.0,0.2188,0.0986,0.0,1000.0,1.66,0.05,168.1,0.0,7.0,4.0,89.0,16.0,0.2263,0.0767,0.0,2000.0,1.65,0.05,155.2,0.0,8.0,4.0,88.0,18.0,0.2249,0.0778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1739,xxx,0.0,DSOLMap_1739,xxx,0.0,6.0,B,2000.0,0.5,0.5,WIT_texture,50.0,1.432,0.03793,123.5,0.2482,7.863,12.52,79.6,19.08,0.2263,0.1306,0.0,100.0,1.441,0.03812,114.7,0.2302,8.91,12.49,78.75,19.83,0.225,0.1323,0.0,300.0,1.481,0.0395,122.5,0.1384,8.16,11.9,79.8,20.66,0.2256,0.1288,0.0,600.0,1.511,0.04602,116.1,0.08405,8.82,11.81,79.3,23.03,0.2247,0.1299,0.0,1000.0,1.526,0.03915,125.94,0.068,8.086,11.06,80.8,25.36,0.2256,0.1235,0.0,2000.0,1.525,0.03848,130.6,0.05853,7.92,10.31,81.75,26.48,0.2258,0.11816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1740,xxx,0.0,DSOLMap_1740,xxx,0.0,6.0,B,2000.0,0.5,0.5,WIT_texture,50.0,1.472,0.04272,123.7,0.364,8.984,10.31,80.56,10.086,0.2247,0.1205,0.0,100.0,1.481,0.04297,113.7,0.3413,10.3,10.234,79.5,10.73,0.2233,0.12274,0.0,300.0,1.509,0.04422,103.2,0.2186,11.69,10.03,78.25,11.234,0.2218,0.1254,0.0,600.0,1.521,0.0483,89.25,0.05423,12.914,9.984,77.1,13.555,0.2208,0.1277,0.0,1000.0,1.528,0.04642,92.9,0.03787,12.63,9.65,77.7,15.72,0.2212,0.125,0.0,2000.0,1.533,0.0448,95.0,0.0295,12.57,9.23,78.2,17.47,0.2213,0.12225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1741,xxx,0.0,DSOLMap_1741,xxx,0.0,6.0,D,2000.0,0.5,0.5,WIT_texture,50.0,1.45,0.14,57.8,2.5,17.0,21.0,62.0,6.0,0.2188,0.1246,0.0,100.0,1.47,0.11,9.12,1.5,41.0,21.0,38.0,6.0,0.2083,0.1174,0.0,300.0,1.55,0.11,7.973,1.0,45.0,18.0,36.0,6.0,0.2076,0.1265,0.0,600.0,1.59,0.11,6.11,0.5,46.0,18.0,36.0,7.0,0.2072,0.1351,0.0,1000.0,1.62,0.11,6.03,0.0,44.0,18.0,38.0,7.0,0.2072,0.138,0.0,2000.0,1.61,0.1,6.555,0.0,41.0,20.0,40.0,8.0,0.2087,0.1431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1754,xxx,0.0,DSOLMap_1754,xxx,0.0,6.0,D,2000.0,0.5,0.5,WIT_texture,50.0,1.137,0.1643,42.8,10.09,18.72,28.19,53.34,12.086,0.2139,0.1434,0.0,100.0,1.268,0.1628,39.25,7.582,20.0,28.0,53.0,12.54,0.2134,0.1428,0.0,300.0,1.341,0.1539,36.6,6.043,20.05,28.0,52.97,12.86,0.214,0.1454,0.0,600.0,1.387,0.1434,32.75,5.734,19.88,27.52,52.75,14.5,0.2142,0.1469,0.0,1000.0,1.395,0.1393,33.4,6.133,19.42,27.34,53.34,15.64,0.2145,0.1476,0.0,2000.0,1.413,0.137,33.1,5.613,19.33,27.52,53.2,16.17,0.2148,0.1489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1757,xxx,0.0,DSOLMap_1757,xxx,0.0,6.0,B,2000.0,0.5,0.5,WIT_texture,50.0,1.268,0.1465,41.3,6.04,18.6,28.16,53.5,13.945,0.216,0.1458,0.0,100.0,1.333,0.1438,37.6,4.688,20.0,28.0,53.0,14.47,0.2153,0.1455,0.0,300.0,1.394,0.1357,31.86,3.525,22.02,26.5,51.62,15.26,0.2147,0.1487,0.0,600.0,1.439,0.1272,26.31,3.102,22.9,25.98,51.2,16.75,0.2145,0.151,0.0,1000.0,1.465,0.12445,26.58,3.135,22.36,25.7,51.97,18.03,0.2148,0.1521,0.0,2000.0,1.476,0.121,27.33,3.04,21.92,25.44,52.66,18.95,0.2152,0.1528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1758,xxx,0.0,DSOLMap_1758,xxx,0.0,6.0,B,2000.0,0.5,0.5,WIT_texture,50.0,1.419,0.1451,39.44,2.012,17.88,28.31,53.9,7.504,0.2185,0.143,0.0,100.0,1.441,0.1404,33.44,1.618,20.03,28.0,52.97,8.09,0.2178,0.1458,0.0,300.0,1.496,0.1248,16.64,0.739,29.61,25.52,44.66,9.016,0.2126,0.1511,0.0,600.0,1.546,0.1007,10.914,0.3704,33.3,24.33,42.4,9.945,0.2119,0.1514,0.0,1000.0,1.577,0.1,10.51,0.2207,33.16,23.81,43.03,11.18,0.212,0.1521,0.0,2000.0,1.594,0.0951,11.23,0.143,31.9,22.83,45.28,12.5,0.2123,0.1523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1761,xxx,0.0,DSOLMap_1761,xxx,0.0,6.0,B,2000.0,0.5,0.5,WIT_texture,50.0,1.229,0.1371,41.62,5.906,18.61,28.2,53.44,15.234,0.2161,0.1481,0.0,100.0,1.294,0.1357,38.3,4.617,20.0,28.0,53.0,15.75,0.2156,0.1475,0.0,300.0,1.347,0.1288,33.03,3.533,20.83,28.19,51.16,16.34,0.2156,0.1511,0.0,600.0,1.386,0.12244,28.62,3.125,21.33,27.61,51.16,18.14,0.2155,0.1536,0.0,1000.0,1.407,0.11993,29.45,3.168,20.64,27.28,52.2,19.52,0.216,0.155,0.0,2000.0,1.417,0.1172,30.52,3.467,20.23,26.94,52.88,20.36,0.2161,0.1559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1764,xxx,0.0,DSOLMap_1764,xxx,0.0,6.0,B,2000.0,0.5,0.5,WIT_texture,50.0,1.095,0.1881,44.53,12.27,18.72,28.19,53.34,12.9,0.2126,0.139,0.0,100.0,1.239,0.1877,41.0,9.08,20.0,28.0,53.0,13.39,0.2123,0.1383,0.0,300.0,1.319,0.1779,40.7,7.125,18.83,27.62,53.6,13.695,0.2134,0.141,0.0,600.0,1.363,0.1661,36.2,6.69,19.16,27.38,53.6,15.26,0.2134,0.142,0.0,1000.0,1.374,0.1603,36.28,7.023,18.83,27.36,53.88,16.42,0.2136,0.1426,0.0,2000.0,1.391,0.158,35.88,6.93,18.83,27.39,53.8,16.98,0.2139,0.1434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789,xxx,0.0,DSOLMap_1789,xxx,0.0,6.0,B,2000.0,0.5,0.5,WIT_texture,50.0,1.205,0.1499,60.94,2.467,18.22,18.38,63.25,9.48,0.2179,0.1236,0.0,100.0,1.231,0.1481,50.56,2.064,22.03,17.69,60.3,9.87,0.2163,0.12286,0.0,300.0,1.293,0.1418,17.19,0.9683,42.4,14.78,42.84,9.625,0.2075,0.12164,0.0,600.0,1.345,0.1222,8.06,0.4556,49.88,13.41,36.72,9.29,0.2057,0.12213,0.0,1000.0,1.372,0.1212,7.805,0.269,48.34,13.68,37.97,10.16,0.2062,0.12445,0.0,2000.0,1.377,0.11334,8.71,0.1759,46.66,13.484,39.84,10.984,0.2067,0.1259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1790,xxx,0.0,DSOLMap_1790,xxx,0.0,6.0,B,2000.0,0.5,0.5,WIT_texture,50.0,1.316,0.097,76.0,2.635,18.05,12.22,69.6,10.516,0.2183,0.11053,0.0,100.0,1.343,0.09564,61.28,2.15,22.39,11.47,66.06,11.1,0.2158,0.1116,0.0,300.0,1.384,0.0882,27.38,1.22,35.72,10.16,54.16,11.81,0.2096,0.114,0.0,600.0,1.395,0.07306,15.88,0.6694,40.28,9.54,50.2,12.25,0.2081,0.11584,0.0,1000.0,1.406,0.07404,15.766,0.518,39.44,9.64,50.9,13.25,0.2084,0.11755,0.0,2000.0,1.411,0.0686,15.72,0.3801,38.84,9.61,51.53,13.93,0.2086,0.11835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1792,xxx,0.0,DSOLMap_1792,xxx,0.0,6.0,B,2000.0,0.5,0.5,WIT_texture,50.0,1.379,0.0543,89.25,1.821,16.58,9.57,73.9,10.07,0.2192,0.1059,0.0,100.0,1.391,0.0536,56.47,1.286,25.72,8.5,65.7,10.43,0.2145,0.11127,0.0,300.0,1.421,0.04214,13.016,0.5,46.72,6.355,47.06,10.86,0.2063,0.1038,0.0,600.0,1.438,0.05286,8.73,0.1428,48.0,6.07,45.84,11.07,0.2062,0.1031,0.0,1000.0,1.45,0.04358,12.15,0.0,42.84,6.5,50.34,11.86,0.2078,0.1082,0.0,2000.0,1.451,0.05,14.29,0.0,40.44,7.355,52.06,12.64,0.2085,0.1134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
